caminho;categoria;decisao;motivo;tratamento;formato;bytes;tamanho;registros;colunas;encoding;delimitador;idioma;modificado
fontes_novas/01_anvisa_bulario/texto/estrogenios_conjugados.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;26545;25.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/everolimo.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;103988;101.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/fendizoato_de_cloperastina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;26063;25.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/texto/fenitoina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;59770;58.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/ferripolimaltose.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;17691;17.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/ferro.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;44796;43.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:41
fontes_novas/01_anvisa_bulario/texto/ferrocarbonila.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;21327;20.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/fibrinogenio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;37612;36.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/fitomenadiona.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;25967;25.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/fludesoxiglicose_18f.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;18750;18.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/fludroxicortida.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;19363;18.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/fluoreto_de_sodio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;20043;19.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/fluoruracila.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;64628;63.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/texto/folinato_de_calcio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;26732;26.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/texto/frangula_purshiana_dc_a_gray.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;12874;12.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/frutose.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;9494;9.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/texto/ginkgo_biloba_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;11849;11.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/glibenclamida.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;39001;38.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/glicerol.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;8467;8.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/glycine_max_l_merr.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;14690;14.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/gozetotida.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;35837;35.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/hamamelis_virginiana_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;11701;11.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/harpagophytum_procumbens_dc_ex_meissn.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;11844;11.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/hedera_helix.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;10859;10.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/texto/hialuronato_de_sodio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;15159;14.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/hidroquinona.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;20373;19.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/hidrosmina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;12966;12.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/hidroxietilamido.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;38887;38.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/hidroxiureia.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;45883;44.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/hipromelose.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;7662;7.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/hypericum_perforatum_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;19671;19.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:46
fontes_novas/01_anvisa_bulario/texto/inibidor_de_c1_esterase_derivado_de_plasma_humano.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;112557;109.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/insulina_isofana.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;56848;55.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/levodropropizina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;34314;33.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/levomefolato_de_calcio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;15658;15.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/lisado_bacteriano.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;26735;26.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/luspatercepte.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;125252;122.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/matricaria_recutita_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;10734;10.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/melilotus_officinalis_l_pall.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;18237;17.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/menaeptenona.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;22045;21.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/menotropina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;28849;28.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/mesilato_de_desferroxamina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;53216;52.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:42
fontes_novas/01_anvisa_bulario/texto/metotrexato.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;165049;161.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/micofenolato_de_sodio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;57672;56.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/texto/mikania_glomerata_spreng.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;11813;11.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/mycobacterium_bovis.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;13822;13.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/nimesulida.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;41090;40.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:34
fontes_novas/01_anvisa_bulario/texto/nitrato_de_fenticonazol.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;13755;13.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/texto/nitroprusseto_de_sodio_di_hidratado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;42399;41.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/ocitocina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;32569;31.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:40
fontes_novas/01_anvisa_bulario/texto/olanzapina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;55379;54.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/oleo_de_peixe.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;18332;17.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/oligossacarideo_meningococico_do_grupo_c.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;37567;36.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/passiflora_incarnata_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;23059;22.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/pelargonium_sidoides_dc.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;8413;8.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/peumus_boldus_molina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;12014;11.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:47
fontes_novas/01_anvisa_bulario/texto/picossulfato_de_sodio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;15166;14.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/pinus_pinaster_aiton.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;26115;25.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/plantago_ovata_forssk.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;13306;13.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/polissacarideo_de_haemophilus_influenzae_tipo_b.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;16477;16.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/polypodium_leucatomos_poir.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;9497;9.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/promestrieno.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;22691;22.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:38
fontes_novas/01_anvisa_bulario/texto/racecadotrila.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;23969;23.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:40
fontes_novas/01_anvisa_bulario/texto/ranibizumabe.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;93071;90.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/rotavirus_humano_atenuado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;43668;42.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/saccharomyces_boulardii.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;65301;63.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/saccharomyces_cerevisae.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;7193;7.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/salix_alba_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;9087;8.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/senna_alexandrina_mill.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;16888;16.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/serenoa_repens_w_bartram_small.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;10335;10.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/silybum_marianum_l_gaertn.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;10772;10.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/sinvastatina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;114914;112.2 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/texto/sugamadex_sodico.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;54744;53.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:36
fontes_novas/01_anvisa_bulario/texto/sulfato_de_bario.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;9815;9.6 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/sulfato_ferroso_heptaidratado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;10640;10.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/symphytum_officinale.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;11021;10.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/tacrolimo_monoidratado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;108588;106.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/tartarato_de_evogliptina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;37870;37.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:48
fontes_novas/01_anvisa_bulario/texto/teicoplanina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;49043;47.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/tenoxicam.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;32488;31.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:34
fontes_novas/01_anvisa_bulario/texto/tetrafluorborato_tetramibi_cuproso.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;30594;29.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/tiocolchicosideo.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;23993;23.4 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:39
fontes_novas/01_anvisa_bulario/texto/toxina_botulinica_a.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;83080;81.1 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/trifolium_pratense_l.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;16054;15.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/ureia.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;14015;13.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/vaccinium_macrocarpon_aiton.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;8949;8.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/valproato_de_sodio.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;111610;109.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:37
fontes_novas/01_anvisa_bulario/texto/varfarina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;29133;28.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:35
fontes_novas/01_anvisa_bulario/texto/vimpocetina.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;15304;14.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/virus_da_hepatite_a_inativado.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;22537;22.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/virus_da_varicela.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;45520;44.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/texto/zingiber_officinale_roscoe.txt;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;texto/markdown;14118;13.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:49
fontes_novas/02_cmed_precos_drogaria/TA_PRECOS_MEDICAMENTOS.csv;fonte primaria BR/mercado;USAR;CMED: preco, EAN, apresentacao, CAS por produto. Base do leitor de caixa.;Cabecalho real no registro 41/53: pular banner institucional.;CSV/tabular;10670502;10.2 MB;53434;16;windows-1252;";";pt-BR;2026-08-31 09:30
fontes_novas/02_cmed_precos_drogaria/TA_PRECO_MEDICAMENTO.csv;fonte primaria BR/mercado;USAR;CMED: preco, EAN, apresentacao, CAS por produto. Base do leitor de caixa.;Cabecalho real no registro 41/53: pular banner institucional.;CSV/tabular;16548279;15.8 MB;25702;74;utf-8-sig;";";pt-BR;2026-08-31 09:29
fontes_novas/02_cmed_precos_drogaria/TA_PRECO_MEDICAMENTO_GOV.csv;fonte primaria BR/mercado;USAR;CMED: preco, EAN, apresentacao, CAS por produto. Base do leitor de caixa.;Cabecalho real no registro 41/53: pular banner institucional.;CSV/tabular;17197121;16.4 MB;25702;74;utf-8-sig;";";pt-BR;2026-08-31 09:30
fontes_novas/03_dcb_denominacoes/DCB_lista_consolidada_jul2026_IN462_VIGENTE.xlsx;fonte primaria BR/nomenclatura;USAR;DCB vigente (IN 462) + chave de normalizacao com CAS e ATC.;chave_substancia_br.csv e a ponte PT<->EN ja construida.;XLSX;581120;567.5 KB;;;;;;2026-08-31 09:36
fontes_novas/03_dcb_denominacoes/Manual_DCB_ANVISA.pdf;fonte primaria BR/nomenclatura;USAR;DCB vigente (IN 462) + chave de normalizacao com CAS e ATC.;chave_substancia_br.csv e a ponte PT<->EN ja construida.;PDF;4402148;4.2 MB;706;;;;pt-BR;2026-08-31 09:36
fontes_novas/03_dcb_denominacoes/README.md;fonte primaria BR/nomenclatura;USAR;DCB vigente (IN 462) + chave de normalizacao com CAS e ATC.;chave_substancia_br.csv e a ponte PT<->EN ja construida.;texto/markdown;4423;4.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:55
fontes_novas/03_dcb_denominacoes/chave_substancia_br.csv;fonte primaria BR/nomenclatura;USAR;DCB vigente (IN 462) + chave de normalizacao com CAS e ATC.;chave_substancia_br.csv e a ponte PT<->EN ja construida.;CSV/tabular;231440;226.0 KB;2361;10;utf-8-sig;,;pt-BR;2026-08-31 09:51
