fila;posicao;substancia_a;substancia_b;atc_a;atc_b;probabilidade_calibrada;probabilidade_bruta;modelo;versao;status_modelo;o_que_isto_e
B_LACUNA_DE_FONTE;174;clortalidona;clotrimazol;C03BA04;A01AB18;0.8518;0.8428;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;175;galantamina;risperidona;N06DA04;N05AX08;0.8518;0.8488;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;176;galantamina;olanzapina;N06DA04;N05AH03;0.8518;0.8448;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;177;estiripentol;sumatriptana;N03AX17;N02CC01;0.8518;0.8521;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;178;dexametasona;lenvatinibe;A01AC02;L01EX08;0.8518;0.8432;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;179;bosentana;espironolactona;C02KX01;C03DA01;0.8518;0.8435;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;180;rizatriptana;zolpidem;N02CC04;N05CF02;0.8518;0.8472;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;181;periciazina;risperidona;N05AC01;N05AX08;0.8518;0.8573;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;182;clopidogrel;tenoxicam;B01AC04;M01AC02;0.8518;0.8531;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;183;brivaracetam;levetiracetam;N03AX23;N03AX14;0.8516;0.8398;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;184;fosfato de sitagliptina;valsartana;A10BH01;C09CA03;0.8515;0.8397;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;185;fumarato de dimetila;claritromicina;L04AX07;J01FA09;0.8511;0.8393;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;186;betaistina;clotrimazol;N07CA01;A01AB18;0.8507;0.8390;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;187;betametasona;ganciclovir;A07EA04;J05AB06;0.8505;0.8387;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;188;larotrectinibe;lenvatinibe;L01EX12;L01EX08;0.8495;0.8377;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;189;midazolam;rizatriptana;N05CD08;N02CC04;0.8492;0.8374;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;190;midazolam;sumatriptana;N05CD08;N02CC01;0.8492;0.8374;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;191;limeciclina;omeprazol;J01AA04;A02BC01;0.8485;0.8367;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;192;bicalutamida;exemestano;L02BB03;L02BG06;0.8479;0.8361;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;193;apremilaste;etanercepte;L04AA32;L04AB01;0.8479;0.8361;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;194;morfina;pirfenidona;N02AA01;L04AX05;0.8475;0.8357;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;195;ibuprofeno;fosfato de sitagliptina;C01EB16;A10BH01;0.8471;0.8353;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;196;propofol;escetamina;N01AX10;N01AX14;0.8470;0.8352;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;197;desonida;lansoprazol;D07AB08;A02BC03;0.8470;0.8352;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;198;itraconazol;cromoglicato dissódico;J02AC02;A07EB01;0.8463;0.8345;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;199;paroxetina;rifampicina;N06AB05;J04AB02;0.8456;0.8337;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;200;álcool etílico;galantamina;D08AX08;N06DA04;0.8455;0.8337;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;201;bromazepam;bupropiona;N05BA08;N06AX12;0.8451;0.8333;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;202;flufenazina;clopidogrel;N05AB02;B01AC04;0.8451;0.8333;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;203;aflibercepte;celecoxibe;L01XX44;L01XX33;0.8449;0.8330;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;204;clopidogrel;levofloxacino;B01AC04;J01MA12;0.8447;0.8328;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;205;fluticasona;ganciclovir;D07AC17;J05AB06;0.8447;0.8328;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;206;nebivolol;pantoprazol;C07AB12;A02BC02;0.8446;0.8327;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;207;eplerenona;fosfato de sitagliptina;C03DA04;A10BH01;0.8439;0.8320;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;208;diltiazem;lorazepam;C05AE03;N05BA06;0.8438;0.8319;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;209;agomelatina;triptofano;N06AX22;N06AX02;0.8434;0.8315;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;210;fingolimode;teprotumumabe;L04AE01;L04AG13;0.8431;0.8312;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;211;desonida;ondansetrona;D07AB08;A04AA01;0.8430;0.8311;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;212;betametasona;clopidogrel;A07EA04;B01AC04;0.8426;0.8307;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;213;felodipino;levanlodipino;C08CA02;C08CA17;0.8425;0.8307;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;214;hidroxizina;rizatriptana;N05BB01;N02CC04;0.8425;0.8306;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;215;hidroxizina;sumatriptana;N05BB01;N02CC01;0.8425;0.8306;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;216;aripiprazol;triptofano;N05AX12;N06AX02;0.8423;0.8305;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;217;bupropiona;dexmedetomidina;N06AX12;N05CM18;0.8423;0.8304;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;218;flunitrazepam;sumatriptana;N05CD03;N02CC01;0.8421;0.8302;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;219;donepezila;álcool etílico;N06DA02;D08AX08;0.8417;0.8298;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;220;brivaracetam;lamotrigina;N03AX23;N03AX09;0.8412;0.8293;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;221;hidroxicloroquina;tafenoquina;P01BA02;P01BA07;0.8406;0.8287;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;222;celecoxibe;brometo de zinco;L01XX33;A12CB01;0.8399;0.8280;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;223;etanercepte;pirfenidona;L04AB01;L04AX05;0.8396;0.8277;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;224;rifampicina;sulfassalazina;J04AB02;A07EC01;0.8396;0.8277;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;225;lurasidona;triptofano;N05AE05;N06AX02;0.8392;0.8273;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;226;lurasidona;omeprazol;N05AE05;A02BC01;0.8381;0.8261;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;227;leflunomida;teprotumumabe;L04AK01;L04AG13;0.8379;0.8260;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;228;cetirizina;vilazodona;R06AE07;N06AX24;0.8373;0.8254;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;229;proteína C;ticagrelor;B01AD12;B01AC24;0.8373;0.8253;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;230;montelucaste;nebivolol;R03DC03;C07AB12;0.8371;0.8252;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;231;fenilefrina;metilprednisolona;C01CA06;D07AA01;0.8370;0.8251;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;232;aflibercepte;pegfilgrastim;L01XX44;L03AA13;0.8367;0.8247;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;233;eritromicina;memantina;D10AF02;N06DX01;0.8365;0.8245;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;234;eritromicina;rufinamida;D10AF02;N03AF03;0.8364;0.8245;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;235;aflibercepte;bortezomibe;L01XX44;L01XG01;0.8359;0.8240;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;236;apremilaste;infliximabe;L04AA32;L04AB02;0.8357;0.8237;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;237;aripiprazol;brivaracetam;N05AX12;N03AX23;0.8355;0.8235;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;238;ciclosporina;vedolizumabe;L04AD01;L04AG05;0.8353;0.8234;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;239;lansoprazol;nebivolol;A02BC03;C07AB12;0.8353;0.8233;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;240;abiraterona;exemestano;L02BX03;L02BG06;0.8352;0.8232;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;241;gliclazida;clobetasol;A10BB09;D07AD01;0.8349;0.8229;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;242;ácido acetilsalicílico;etinilestradiol;A01AD05;G03CA01;0.8346;0.8227;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;243;brivaracetam;canabidiol;N03AX23;N03AX24;0.8346;0.8227;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;244;betametasona;paroxetina;A07EA04;N06AB05;0.8344;0.8224;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;245;etoricoxibe;pantoprazol;M01AH05;A02BC02;0.8344;0.8224;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;246;anagrelida;celecoxibe;L01XX35;L01XX33;0.8343;0.8224;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;247;hidroclorotiazida;propafenona;C03AA03;C01BC03;0.8343;0.8223;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;248;metformina;zuclopentixol;A10BA02;N05AF05;0.8337;0.8218;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;249;entecavir;claritromicina;J05AF10;J01FA09;0.8337;0.8217;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;250;hidroclorotiazida;itraconazol;C03AA03;J02AC02;0.8334;0.8214;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;251;bortezomibe;desloratadina;L01XG01;R06AX27;0.8333;0.8213;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;252;apalutamida;enzalutamida;L02BB05;L02BB04;0.8324;0.8205;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;253;filgrastim;nivolumabe;L03AA02;L01FF01;0.8324;0.8204;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;254;claritromicina;brometo de zinco;J01FA09;A12CB01;0.8323;0.8204;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;255;indometacina;clonidina;C01EB03;C02AC01;0.8314;0.8197;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;256;salbutamol;vortioxetina;R03AC02;N06AX26;0.8311;0.8196;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;257;azatioprina;rifampicina;L04AX01;J04AB02;0.8290;0.8188;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;258;donepezila;codeína;N06DA02;R05DA04;0.8280;0.8183;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;259;desloratadina;cloridrato de cinacalcete;R06AX27;H05BX01;0.8253;0.8172;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;260;flufenazina;rifampicina;N05AB02;J04AB02;0.8252;0.8172;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;261;eritromicina;pirfenidona;D10AF02;L04AX05;0.8247;0.8170;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;262;galantamina;levocetirizina;N06DA04;R06AE09;0.8241;0.8167;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;263;quetiapina;triptofano;N05AH04;N06AX02;0.8235;0.8165;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;264;basiliximabe;ciclosporina;L04AC02;L04AD01;0.8224;0.8160;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;265;ácido acetilsalicílico;betaistina;A01AD05;N07CA01;0.8212;0.8155;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;266;fentanila;oxcarbazepina;N01AH01;N03AF02;0.8196;0.8148;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;267;infliximabe;pirfenidona;L04AB02;L04AX05;0.8195;0.8148;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;268;azatioprina;lenvatinibe;L04AX01;L01EX08;0.8186;0.8144;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;269;álcool etílico;rivastigmina;D08AX08;N06DA03;0.8177;0.8141;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;270;carvedilol;nicergolina;C07AG02;C04AE02;0.8175;0.8140;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;271;baricitinibe;tofacitinibe;L04AF02;L04AF01;0.8161;0.8134;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;272;nitrazepam;vilazodona;N05CD02;N06AX24;0.8154;0.8131;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;273;bicarbonato de sódio;fluvoxamina;B05CB04;N06AB08;0.8142;0.8126;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;274;aflibercepte;filgrastim;L01XX44;L03AA02;0.8141;0.8126;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;275;flufenazina;ivacaftor;N05AB02;R07AX02;0.8136;0.8124;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;276;fumarato de dimetila;lenvatinibe;L04AX07;L01EX08;0.8126;0.8120;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;277;ácido acetilsalicílico;levocetirizina;A01AD05;R06AE09;0.8118;0.8116;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;278;bortezomibe;mesalazina;L01XG01;A07EC02;0.8113;0.8114;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;279;etexilato de dabigatrana;caplacizumabe;B01AE07;B01AX07;0.8110;0.8113;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;280;alteplase;etexilato de dabigatrana;B01AD02;B01AE07;0.8110;0.8113;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;281;etexilato de dabigatrana;tenecteplase;B01AE07;B01AD11;0.8110;0.8113;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;282;exemestano;flutamida;L02BG06;L02BB01;0.8110;0.8113;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;283;amilorida;gliclazida;C03DB01;A10BB09;0.8105;0.8111;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;284;etoricoxibe;lansoprazol;M01AH05;A02BC03;0.8103;0.8110;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;285;doxiciclina;levofloxacino;A01AB22;J01MA12;0.8096;0.8107;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;286;eritromicina;brometo de zinco;D10AF02;A12CB01;0.8081;0.8101;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;287;pirfenidona;rosuvastatina;L04AX05;C10AA07;0.8081;0.8101;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;288;apalutamida;bicalutamida;L02BB05;L02BB03;0.8054;0.8090;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
B_LACUNA_DE_FONTE;289;bazedoxifeno;metformina;G03XC02;A10BA02;0.8037;0.8083;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
